Price,Close,High,Low,Open,Volume
Ticker,MAKTK.IS,MAKTK.IS,MAKTK.IS,MAKTK.IS,MAKTK.IS
Date,,,,,
2020-05-07,1.600000023841858,1.6200000047683716,1.5099999904632568,1.5399999618530273,10479962
2020-05-08,1.5700000524520874,1.659999966621399,1.5700000524520874,1.6200000047683716,10918339
2020-05-11,1.590000033378601,1.600000023841858,1.5700000524520874,1.590000033378601,4102525
2020-05-12,1.6100000143051147,1.6299999952316284,1.590000033378601,1.600000023841858,7069357
2020-05-13,1.690000057220459,1.7200000286102295,1.600000023841858,1.6200000047683716,15293059
2020-05-14,1.649999976158142,1.7400000095367432,1.6200000047683716,1.690000057220459,16824153
2020-05-15,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6799999475479126,9236875
2020-05-18,1.6699999570846558,1.690000057220459,1.649999976158142,1.659999966621399,6442378
2020-05-20,1.7100000381469727,1.75,1.659999966621399,1.6799999475479126,11953492
2020-05-21,1.690000057220459,1.75,1.6799999475479126,1.7200000286102295,7075334
2020-05-22,1.690000057220459,1.7400000095367432,1.6699999570846558,1.6699999570846558,10910391
2020-05-27,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7200000286102295,8830514
2020-05-28,1.7400000095367432,1.7699999809265137,1.7000000476837158,1.7200000286102295,9775471
2020-05-29,1.7599999904632568,1.850000023841858,1.7200000286102295,1.7300000190734863,42761620
2020-06-01,1.850000023841858,1.940000057220459,1.7799999713897705,1.7999999523162842,43394498
2020-06-02,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8600000143051147,19827707
2020-06-03,1.8700000047683716,1.899999976158142,1.8700000047683716,1.8899999856948853,8256129
2020-06-04,2.009999990463257,2.059999942779541,1.8799999952316284,1.8899999856948853,84824378
2020-06-05,2.059999942779541,2.1600000858306885,2.009999990463257,2.0299999713897705,49725177
2020-06-08,1.9800000190734863,2.109999895095825,1.9800000190734863,2.0799999237060547,21277125
2020-06-09,1.9800000190734863,2.049999952316284,1.9500000476837158,1.9900000095367432,20915521
2020-06-10,2.0199999809265137,2.0799999237060547,1.9900000095367432,1.9900000095367432,14786184
2020-06-11,1.9700000286102295,2.0199999809265137,1.9500000476837158,1.9900000095367432,9808530
2020-06-12,1.9500000476837158,1.9800000190734863,1.8899999856948853,1.940000057220459,10739578
2020-06-15,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.940000057220459,9001296
2020-06-16,2.059999942779541,2.1500000953674316,2.0,2.0199999809265137,43852837
2020-06-17,2.0399999618530273,2.0999999046325684,2.009999990463257,2.0799999237060547,14328849
2020-06-18,2.049999952316284,2.0799999237060547,2.0,2.0399999618530273,13182774
2020-06-19,1.9900000095367432,2.059999942779541,1.9600000381469727,2.059999942779541,10646018
2020-06-22,2.0199999809265137,2.059999942779541,1.9800000190734863,2.009999990463257,12776746
2020-06-23,2.0299999713897705,2.059999942779541,2.009999990463257,2.0399999618530273,11591387
2020-06-24,2.0,2.0399999618530273,2.0,2.0199999809265137,6612683
2020-06-25,2.0199999809265137,2.059999942779541,1.9700000286102295,2.009999990463257,13374976
2020-06-26,2.0399999618530273,2.109999895095825,2.0199999809265137,2.0299999713897705,29341229
2020-06-29,2.140000104904175,2.1600000858306885,2.0299999713897705,2.0399999618530273,30516414
2020-06-30,2.3299999237060547,2.3499999046325684,2.1500000953674316,2.1600000858306885,55536670
2020-07-01,2.3499999046325684,2.490000009536743,2.2899999618530273,2.359999895095825,45441248
2020-07-02,2.4100000858306885,2.4600000381469727,2.319999933242798,2.359999895095825,28568034
2020-07-03,2.4700000286102295,2.569999933242798,2.430000066757202,2.450000047683716,32199527
2020-07-06,2.5799999237060547,2.640000104904175,2.5299999713897705,2.569999933242798,22347975
2020-07-07,2.680000066757202,2.75,2.5,2.630000114440918,45187724
2020-07-08,2.559999942779541,2.690000057220459,2.559999942779541,2.690000057220459,16593683
2020-07-09,2.309999942779541,2.5899999141693115,2.309999942779541,2.569999933242798,18708181
2020-07-10,2.299999952316284,2.309999942779541,2.1500000953674316,2.2699999809265137,19911146
2020-07-13,2.490000009536743,2.490000009536743,2.390000104904175,2.450000047683716,10224645
2020-07-14,2.450000047683716,2.559999942779541,2.4200000762939453,2.490000009536743,13974409
2020-07-16,2.4700000286102295,2.5299999713897705,2.450000047683716,2.4800000190734863,16154606
2020-07-17,2.440000057220459,2.490000009536743,2.430000066757202,2.4600000381469727,8532186
2020-07-20,2.5199999809265137,2.559999942779541,2.440000057220459,2.450000047683716,19825250
2020-07-21,2.440000057220459,2.5999999046325684,2.4200000762939453,2.5399999618530273,26359082
2020-07-22,2.380000114440918,2.509999990463257,2.359999895095825,2.4800000190734863,13604015
2020-07-23,2.319999933242798,2.359999895095825,2.259999990463257,2.259999990463257,3555208
2020-07-24,2.309999942779541,2.309999942779541,2.2300000190734863,2.2899999618530273,2340109
2020-07-27,2.299999952316284,2.3499999046325684,2.2899999618530273,2.319999933242798,2431620
2020-07-28,2.2200000286102295,2.309999942779541,2.2100000381469727,2.309999942779541,2414654
2020-07-29,2.3499999046325684,2.369999885559082,2.0399999618530273,2.130000114440918,3559874
2020-07-30,2.359999895095825,2.4000000953674316,2.25,2.3499999046325684,1192755
2020-08-04,2.309999942779541,2.4100000858306885,2.1500000953674316,2.390000104904175,2988931
2020-08-05,2.369999885559082,2.380000114440918,2.1500000953674316,2.259999990463257,1802628
2020-08-06,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.3399999141693115,2487616
2020-08-07,2.1700000762939453,2.2200000286102295,1.940000057220459,1.9800000190734863,11426043
2020-08-10,2.369999885559082,2.380000114440918,2.0799999237060547,2.140000104904175,28100740
2020-08-11,2.319999933242798,2.5,2.2799999713897705,2.4000000953674316,40167828
2020-08-12,2.240000009536743,2.3399999141693115,2.2300000190734863,2.3399999141693115,14145917
2020-08-13,2.130000114440918,2.25,2.119999885559082,2.240000009536743,12835196
2020-08-14,2.109999895095825,2.1600000858306885,2.0399999618530273,2.109999895095825,10816584
2020-08-17,2.299999952316284,2.309999942779541,2.069999933242798,2.0899999141693115,48237695
2020-08-18,2.5299999713897705,2.5299999713897705,2.2200000286102295,2.2799999713897705,37601830
2020-08-19,2.549999952316284,2.7799999713897705,2.5299999713897705,2.759999990463257,137422917
2020-08-20,2.440000057220459,2.6600000858306885,2.4200000762939453,2.5199999809265137,66020003
2020-08-21,2.369999885559082,2.5299999713897705,2.3499999046325684,2.4800000190734863,37877707
2020-08-24,2.4000000953674316,2.450000047683716,2.3299999237060547,2.359999895095825,29513916
2020-08-25,2.2699999809265137,2.4200000762939453,2.2300000190734863,2.4100000858306885,21410749
2020-08-26,2.25,2.309999942779541,2.2300000190734863,2.259999990463257,13034596
2020-08-27,2.2799999713897705,2.3399999141693115,2.2300000190734863,2.2699999809265137,25810525
2020-08-28,2.2899999618530273,2.390000104904175,2.259999990463257,2.2799999713897705,36162293
2020-08-31,2.299999952316284,2.3499999046325684,2.2699999809265137,2.299999952316284,24699735
2020-09-01,2.2699999809265137,2.309999942779541,2.2300000190734863,2.299999952316284,24501897
2020-09-02,2.259999990463257,2.309999942779541,2.25,2.2699999809265137,19352147
2020-09-03,2.240000009536743,2.309999942779541,2.2300000190734863,2.2799999713897705,14649420
2020-09-04,2.200000047683716,2.240000009536743,2.190000057220459,2.2300000190734863,8677457
2020-09-07,2.2699999809265137,2.3299999237060547,2.200000047683716,2.2200000286102295,26811234
2020-09-08,2.259999990463257,2.319999933242798,2.240000009536743,2.2899999618530273,12626122
2020-09-09,2.25,2.2899999618530273,2.240000009536743,2.259999990463257,11534259
2020-09-10,2.2899999618530273,2.309999942779541,2.25,2.259999990463257,20443679
2020-09-11,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.319999933242798,22585305
2020-09-14,2.2899999618530273,2.319999933242798,2.2899999618530273,2.2899999618530273,9414244
2020-09-15,2.2699999809265137,2.3399999141693115,2.2200000286102295,2.299999952316284,16942907
2020-09-16,2.259999990463257,2.2899999618530273,2.240000009536743,2.2699999809265137,8691527
2020-09-17,2.380000114440918,2.440000057220459,2.240000009536743,2.25,53426521
2020-09-18,2.319999933242798,2.4100000858306885,2.299999952316284,2.390000104904175,18124889
2020-09-21,2.2200000286102295,2.3399999141693115,2.2100000381469727,2.319999933242798,13864127
2020-09-22,2.240000009536743,2.25,2.180000066757202,2.2300000190734863,10262696
2020-09-23,2.25,2.2899999618530273,2.2300000190734863,2.25,14463957
2020-09-24,2.259999990463257,2.2799999713897705,2.2300000190734863,2.240000009536743,11970899
2020-09-25,2.299999952316284,2.3399999141693115,2.2699999809265137,2.2899999618530273,19580206
2020-09-28,2.2699999809265137,2.3299999237060547,2.259999990463257,2.309999942779541,15428412
2020-09-29,2.2799999713897705,2.3299999237060547,2.240000009536743,2.2699999809265137,21275386
2020-09-30,2.3499999046325684,2.430000066757202,2.2799999713897705,2.2899999618530273,38315079
2020-10-01,2.319999933242798,2.380000114440918,2.2799999713897705,2.369999885559082,29882253
2020-10-02,2.359999895095825,2.4000000953674316,2.299999952316284,2.309999942779541,20002184
2020-10-05,2.430000066757202,2.4700000286102295,2.359999895095825,2.369999885559082,17459784
2020-10-06,2.4100000858306885,2.4800000190734863,2.390000104904175,2.440000057220459,14152766
2020-10-07,2.4800000190734863,2.5199999809265137,2.390000104904175,2.4000000953674316,30777668
2020-10-08,2.549999952316284,2.569999933242798,2.440000057220459,2.4700000286102295,31329185
2020-10-09,2.7200000286102295,2.799999952316284,2.549999952316284,2.569999933242798,60225788
2020-10-12,2.7300000190734863,2.8299999237060547,2.7100000381469727,2.740000009536743,35985465
2020-10-13,2.8299999237060547,2.890000104904175,2.680000066757202,2.75,58622250
2020-10-14,2.890000104904175,3.049999952316284,2.859999895095825,2.869999885559082,55150411
2020-10-15,2.7899999618530273,2.9000000953674316,2.7699999809265137,2.890000104904175,24867342
2020-10-16,2.880000114440918,2.9800000190734863,2.7899999618530273,2.799999952316284,35163262
2020-10-19,3.119999885559082,3.1500000953674316,2.859999895095825,2.880000114440918,67800887
2020-10-20,3.180000066757202,3.3499999046325684,3.059999942779541,3.1500000953674316,48008676
2020-10-21,3.119999885559082,3.319999933242798,3.0899999141693115,3.190000057220459,43948494
2020-10-22,3.1500000953674316,3.190000057220459,3.059999942779541,3.130000114440918,24103489
2020-10-23,3.319999933242798,3.450000047683716,3.1600000858306885,3.1700000762939453,90723559
2020-10-26,3.009999990463257,3.299999952316284,3.009999990463257,3.2899999618530273,42269852
2020-10-27,3.0399999618530273,3.140000104904175,2.7899999618530273,2.930000066757202,41056490
2020-10-28,2.940000057220459,3.109999895095825,2.940000057220459,3.0,13194336
2020-10-30,2.880000114440918,3.069999933242798,2.8299999237060547,2.9000000953674316,16159675
2020-11-02,2.8299999237060547,2.9600000381469727,2.809999942779541,2.9000000953674316,11907789
2020-11-03,2.809999942779541,2.9200000762939453,2.740000009536743,2.8399999141693115,18041238
2020-11-04,2.9100000858306885,2.9700000286102295,2.819999933242798,2.8299999237060547,18404315
2020-11-05,2.9200000762939453,3.0199999809265137,2.8299999237060547,2.9200000762939453,16564133
2020-11-06,2.819999933242798,2.930000066757202,2.7899999618530273,2.9200000762939453,21899619
2020-11-09,2.859999895095825,2.9600000381469727,2.8399999141693115,2.859999895095825,21951588
2020-11-10,2.9200000762939453,2.9700000286102295,2.8299999237060547,2.8499999046325684,22503360
2020-11-11,2.880000114440918,2.9700000286102295,2.8499999046325684,2.940000057220459,15382160
2020-11-12,2.759999990463257,2.9100000858306885,2.690000057220459,2.9000000953674316,15687836
2020-11-13,2.7799999713897705,2.819999933242798,2.7100000381469727,2.759999990463257,9735121
2020-11-16,2.8299999237060547,2.859999895095825,2.7799999713897705,2.799999952316284,11874936
2020-11-17,2.7200000286102295,2.8299999237060547,2.7100000381469727,2.819999933242798,12934173
2020-11-18,2.740000009536743,2.7699999809265137,2.700000047683716,2.7200000286102295,9321156
2020-11-19,2.809999942779541,2.8499999046325684,2.690000057220459,2.7300000190734863,15041532
2020-11-20,2.880000114440918,2.930000066757202,2.8299999237060547,2.8299999237060547,15283232
2020-11-23,2.8399999141693115,2.940000057220459,2.7799999713897705,2.9000000953674316,12356797
2020-11-24,2.8399999141693115,2.869999885559082,2.7799999713897705,2.8499999046325684,14838939
2020-11-25,2.7799999713897705,2.859999895095825,2.7699999809265137,2.8499999046325684,9047984
2020-11-26,2.809999942779541,2.8299999237060547,2.759999990463257,2.7899999618530273,11190479
2020-11-27,2.7699999809265137,2.8299999237060547,2.75,2.819999933242798,6796767
2020-11-30,2.640000104904175,2.7300000190734863,2.630000114440918,2.7300000190734863,9607166
2020-12-01,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.690000057220459,7104067
2020-12-02,2.740000009536743,2.7799999713897705,2.7100000381469727,2.759999990463257,8215830
2020-12-03,2.8299999237060547,2.890000104904175,2.7300000190734863,2.740000009536743,19288397
2020-12-04,2.8299999237060547,2.880000114440918,2.799999952316284,2.8499999046325684,7799941
2020-12-07,2.9000000953674316,2.940000057220459,2.8399999141693115,2.8499999046325684,16144412
2020-12-08,2.8499999046325684,2.950000047683716,2.8399999141693115,2.9100000858306885,10784718
2020-12-09,2.880000114440918,2.930000066757202,2.8399999141693115,2.859999895095825,16588067
2020-12-10,2.9100000858306885,3.0,2.8499999046325684,2.930000066757202,19725402
2020-12-11,2.9200000762939453,2.940000057220459,2.8299999237060547,2.9100000858306885,10962707
2020-12-14,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9700000286102295,9541047
2020-12-15,2.880000114440918,2.950000047683716,2.859999895095825,2.930000066757202,9063258
2020-12-16,2.8399999141693115,2.9100000858306885,2.819999933242798,2.890000104904175,8377535
2020-12-17,3.119999885559082,3.119999885559082,2.8299999237060547,2.859999895095825,75640862
2020-12-18,2.990000009536743,3.259999990463257,2.940000057220459,3.1500000953674316,53579190
2020-12-21,2.9000000953674316,2.930000066757202,2.8299999237060547,2.930000066757202,22295953
2020-12-22,3.1700000762939453,3.1700000762939453,2.869999885559082,2.9000000953674316,40425991
2020-12-23,3.1600000858306885,3.380000114440918,3.0999999046325684,3.1700000762939453,44377245
2020-12-24,3.2200000286102295,3.3299999237060547,3.109999895095825,3.1600000858306885,28985133
2020-12-25,3.549999952316284,3.549999952316284,3.190000057220459,3.259999990463257,47480818
2020-12-28,3.4700000286102295,3.680000066757202,3.450000047683716,3.5399999618530273,35313437
2020-12-29,3.559999942779541,3.740000009536743,3.4600000381469727,3.4800000190734863,64560276
2020-12-30,3.5,3.619999885559082,3.4600000381469727,3.569999933242798,24871719
2020-12-31,3.430000066757202,3.569999933242798,3.4000000953674316,3.509999990463257,19677784
2021-01-04,3.5199999809265137,3.5799999237060547,3.4100000858306885,3.440000057220459,15754988
2021-01-05,3.4200000762939453,3.619999885559082,3.4100000858306885,3.5,23417633
2021-01-06,3.1500000953674316,3.490000009536743,3.140000104904175,3.440000057220459,31660640
2021-01-07,3.190000057220459,3.240000009536743,3.119999885559082,3.200000047683716,17606640
2021-01-08,3.1700000762939453,3.2300000190734863,3.1500000953674316,3.2200000286102295,12665955
2021-01-11,3.109999895095825,3.200000047683716,3.049999952316284,3.1600000858306885,22064159
2021-01-12,3.119999885559082,3.1700000762939453,3.069999933242798,3.0899999141693115,16777435
2021-01-13,3.130000114440918,3.180000066757202,3.0999999046325684,3.119999885559082,16227138
2021-01-14,3.069999933242798,3.140000104904175,3.049999952316284,3.140000104904175,9562297
2021-01-15,3.0199999809265137,3.069999933242798,2.9800000190734863,3.049999952316284,11457666
2021-01-18,3.119999885559082,3.200000047683716,2.9600000381469727,3.0199999809265137,21762220
2021-01-19,3.130000114440918,3.190000057220459,3.109999895095825,3.1600000858306885,16774268
2021-01-20,3.3399999141693115,3.440000057220459,3.1500000953674316,3.1500000953674316,53114407
2021-01-21,3.5999999046325684,3.640000104904175,3.380000114440918,3.390000104904175,57672321
2021-01-22,3.5199999809265137,3.8499999046325684,3.5,3.619999885559082,55492709
2021-01-25,3.619999885559082,3.700000047683716,3.5199999809265137,3.5799999237060547,24568679
2021-01-26,3.619999885559082,3.7699999809265137,3.4100000858306885,3.5799999237060547,39799216
2021-01-27,3.309999942779541,3.7200000286102295,3.259999990463257,3.630000114440918,40607784
2021-01-28,3.4200000762939453,3.450000047683716,3.109999895095825,3.2100000381469727,22381905
2021-01-29,3.3499999046325684,3.490000009536743,3.25,3.4000000953674316,14134844
2021-02-01,3.4000000953674316,3.4800000190734863,3.3399999141693115,3.369999885559082,23204721
2021-02-02,3.430000066757202,3.4800000190734863,3.369999885559082,3.4200000762939453,17438971
2021-02-03,3.490000009536743,3.5799999237060547,3.430000066757202,3.440000057220459,24203566
2021-02-04,3.430000066757202,3.5399999618530273,3.4100000858306885,3.5199999809265137,13479602
2021-02-05,3.4700000286102295,3.630000114440918,3.430000066757202,3.450000047683716,31964231
2021-02-08,3.809999942779541,3.809999942779541,3.430000066757202,3.5,54621137
2021-02-09,3.8399999141693115,4.130000114440918,3.609999895095825,3.950000047683716,114418512
2021-02-10,4.010000228881836,4.119999885559082,3.740000009536743,3.880000114440918,77079106
2021-02-11,4.409999847412109,4.409999847412109,4.039999961853027,4.079999923706055,106696647
2021-02-12,4.230000019073486,4.650000095367432,4.230000019073486,4.329999923706055,64663698
2021-02-15,4.139999866485596,4.360000133514404,4.059999942779541,4.230000019073486,37172095
2021-02-16,4.039999961853027,4.190000057220459,3.799999952316284,4.179999828338623,20856130
2021-02-17,4.010000228881836,4.190000057220459,3.950000047683716,4.079999923706055,33050014
2021-02-18,4.239999771118164,4.349999904632568,3.9800000190734863,4.03000020980835,71165433
2021-02-19,4.659999847412109,4.659999847412109,4.179999828338623,4.230000019073486,95310443
2021-02-22,4.900000095367432,5.099999904632568,4.760000228881836,4.800000190734863,75065252
2021-02-23,4.78000020980835,5.170000076293945,4.650000095367432,5.0,51718861
2021-02-24,4.440000057220459,4.900000095367432,4.389999866485596,4.800000190734863,34317920
2021-02-25,4.300000190734863,4.670000076293945,4.159999847412109,4.550000190734863,32635381
2021-02-26,4.190000057220459,4.260000228881836,4.070000171661377,4.130000114440918,15644087
2021-03-01,4.599999904632568,4.599999904632568,4.260000228881836,4.28000020980835,16649146
2021-03-02,4.550000190734863,4.869999885559082,4.53000020980835,4.599999904632568,20608273
2021-03-03,4.670000076293945,4.829999923706055,4.579999923706055,4.599999904632568,33510769
2021-03-04,4.659999847412109,4.840000152587891,4.559999942779541,4.670000076293945,33083018
2021-03-05,4.909999847412109,4.929999828338623,4.599999904632568,4.639999866485596,33689745
2021-03-08,5.199999809265137,5.400000095367432,4.940000057220459,4.960000038146973,78012980
2021-03-09,5.150000095367432,5.409999847412109,5.110000133514404,5.25,56928158
2021-03-10,4.960000038146973,5.239999771118164,4.960000038146973,5.159999847412109,26767350
2021-03-11,4.730000019073486,5.010000228881836,4.71999979019165,4.989999771118164,19760097
2021-03-12,4.840000152587891,4.960000038146973,4.699999809265137,4.760000228881836,20280468
2021-03-15,4.900000095367432,5.079999923706055,4.809999942779541,4.860000133514404,28782659
2021-03-16,4.929999828338623,5.110000133514404,4.889999866485596,4.920000076293945,28925148
2021-03-17,4.730000019073486,4.960000038146973,4.730000019073486,4.949999809265137,15007945
2021-03-18,4.590000152587891,4.840000152587891,4.480000019073486,4.75,15109437
2021-03-19,4.389999866485596,4.610000133514404,4.25,4.579999923706055,15385748
2021-03-22,3.9600000381469727,4.190000057220459,3.9600000381469727,4.010000228881836,5752828
2021-03-23,4.0,4.150000095367432,3.569999933242798,3.6600000858306885,19055820
2021-03-24,4.28000020980835,4.340000152587891,4.019999980926514,4.03000020980835,14257826
2021-03-25,4.340000152587891,4.579999923706055,4.300000190734863,4.320000171661377,23353592
2021-03-26,4.239999771118164,4.460000038146973,4.130000114440918,4.400000095367432,11405607
