Price,Close,High,Low,Open,Volume
Ticker,KGYO.IS,KGYO.IS,KGYO.IS,KGYO.IS,KGYO.IS
Date,,,,,
2020-04-21,2.549999952316284,2.5799999237060547,2.5,2.549999952316284,1842732
2020-04-22,2.619999885559082,2.680000066757202,2.569999933242798,2.5799999237060547,6399755
2020-04-24,2.6500000953674316,2.700000047683716,2.569999933242798,2.630000114440918,5132402
2020-04-27,2.7300000190734863,2.75,2.640000104904175,2.6500000953674316,4437466
2020-04-28,2.680000066757202,2.759999990463257,2.6700000762939453,2.75,2342125
2020-04-29,2.7100000381469727,2.7300000190734863,2.630000114440918,2.700000047683716,2856085
2020-04-30,2.640000104904175,2.75,2.5999999046325684,2.740000009536743,3000723
2020-05-04,2.5799999237060547,2.5999999046325684,2.5199999809265137,2.5799999237060547,2374857
2020-05-05,2.6600000858306885,2.6600000858306885,2.559999942779541,2.609999895095825,1457406
2020-05-06,2.640000104904175,2.690000057220459,2.619999885559082,2.680000066757202,1964179
2020-05-07,2.6700000762939453,2.7100000381469727,2.5799999237060547,2.630000114440918,2326497
2020-05-08,2.630000114440918,2.7200000286102295,2.609999895095825,2.690000057220459,1349466
2020-05-11,2.690000057220459,2.759999990463257,2.640000104904175,2.6600000858306885,7181373
2020-05-12,2.7899999618530273,2.869999885559082,2.7300000190734863,2.740000009536743,7277084
2020-05-13,2.7899999618530273,2.8499999046325684,2.7699999809265137,2.819999933242798,3464946
2020-05-14,2.7300000190734863,2.809999942779541,2.700000047683716,2.7699999809265137,2840387
2020-05-15,2.859999895095825,2.859999895095825,2.7100000381469727,2.740000009536743,5015428
2020-05-18,3.140000104904175,3.140000104904175,2.9000000953674316,2.930000066757202,12437799
2020-05-20,3.1600000858306885,3.380000114440918,3.140000104904175,3.1500000953674316,23086981
2020-05-21,3.009999990463257,3.1500000953674316,2.9600000381469727,3.1500000953674316,5064655
2020-05-22,2.9800000190734863,3.0399999618530273,2.930000066757202,2.9800000190734863,2372556
2020-05-27,3.009999990463257,3.119999885559082,2.990000009536743,3.009999990463257,3213817
2020-05-28,3.059999942779541,3.200000047683716,2.9700000286102295,3.0399999618530273,14231342
2020-05-29,3.0399999618530273,3.119999885559082,3.0199999809265137,3.059999942779541,3868941
2020-06-01,3.109999895095825,3.1500000953674316,3.059999942779541,3.069999933242798,6552518
2020-06-02,3.2100000381469727,3.2699999809265137,3.119999885559082,3.119999885559082,13302553
2020-06-03,3.200000047683716,3.2699999809265137,3.190000057220459,3.2200000286102295,5219838
2020-06-04,3.299999952316284,3.309999942779541,3.1500000953674316,3.200000047683716,9373763
2020-06-05,3.259999990463257,3.359999895095825,3.240000009536743,3.3299999237060547,6283969
2020-06-08,3.200000047683716,3.3399999141693115,3.190000057220459,3.25,5779207
2020-06-09,3.200000047683716,3.240000009536743,3.0999999046325684,3.2100000381469727,2960723
2020-06-10,3.2200000286102295,3.2899999618530273,3.190000057220459,3.200000047683716,3810140
2020-06-11,3.1700000762939453,3.25,3.130000114440918,3.1700000762939453,2561912
2020-06-12,3.180000066757202,3.2200000286102295,3.069999933242798,3.130000114440918,3083766
2020-06-15,3.190000057220459,3.240000009536743,3.140000104904175,3.1500000953674316,3364933
2020-06-16,3.2699999809265137,3.319999933242798,3.200000047683716,3.200000047683716,7271375
2020-06-17,3.569999933242798,3.569999933242798,3.2100000381469727,3.2699999809265137,12361425
2020-06-18,3.9200000762939453,3.9200000762939453,3.7300000190734863,3.7300000190734863,9453210
2020-06-19,3.5399999618530273,4.199999809265137,3.5399999618530273,4.019999980926514,48474919
2020-06-22,3.880000114440918,3.880000114440918,3.5299999713897705,3.609999895095825,18561446
2020-06-23,4.260000228881836,4.260000228881836,3.809999942779541,3.9000000953674316,32846612
2020-06-24,4.679999828338623,4.679999828338623,4.199999809265137,4.260000228881836,27382476
2020-06-25,4.21999979019165,4.599999904632568,4.21999979019165,4.599999904632568,34313855
2020-06-26,3.9100000858306885,4.210000038146973,3.869999885559082,4.059999942779541,20342970
2020-06-29,3.880000114440918,3.990000009536743,3.809999942779541,3.9000000953674316,11463638
2020-06-30,3.890000104904175,3.9600000381469727,3.869999885559082,3.890000104904175,6213905
2020-07-01,3.869999885559082,3.930000066757202,3.8299999237060547,3.9100000858306885,10421969
2020-07-02,4.0,4.090000152587891,3.880000114440918,3.880000114440918,11115368
2020-07-03,3.930000066757202,4.050000190734863,3.9100000858306885,4.039999961853027,6656769
2020-07-06,4.019999980926514,4.119999885559082,3.9600000381469727,3.990000009536743,9902419
2020-07-07,4.139999866485596,4.269999980926514,3.990000009536743,4.03000020980835,19800570
2020-07-08,4.0,4.199999809265137,3.950000047683716,4.130000114440918,6568781
2020-07-09,3.8399999141693115,4.050000190734863,3.8399999141693115,4.039999961853027,2927404
2020-07-10,3.680000066757202,3.809999942779541,3.5199999809265137,3.809999942779541,3422905
2020-07-13,3.9000000953674316,3.940000057220459,3.7200000286102295,3.759999990463257,2705746
2020-07-14,3.9200000762939453,3.990000009536743,3.8399999141693115,3.9100000858306885,4155580
2020-07-16,3.9100000858306885,3.990000009536743,3.9000000953674316,3.9700000286102295,2246162
2020-07-17,3.940000057220459,4.0,3.880000114440918,3.9100000858306885,3921646
2020-07-20,4.010000228881836,4.099999904632568,3.9200000762939453,3.950000047683716,5997418
2020-07-21,3.940000057220459,4.130000114440918,3.8499999046325684,4.050000190734863,5997830
2020-07-22,3.950000047683716,4.039999961853027,3.890000104904175,3.9700000286102295,4649451
2020-07-23,4.0,4.059999942779541,3.950000047683716,3.9800000190734863,6571116
2020-07-24,4.039999961853027,4.130000114440918,3.930000066757202,3.950000047683716,7828029
2020-07-27,4.110000133514404,4.159999847412109,4.070000171661377,4.079999923706055,8287693
2020-07-28,3.859999895095825,4.090000152587891,3.819999933242798,4.090000152587891,5240002
2020-07-29,3.9000000953674316,3.950000047683716,3.6600000858306885,3.8499999046325684,2880395
2020-07-30,3.940000057220459,3.9700000286102295,3.869999885559082,3.9000000953674316,1272285
2020-08-04,4.230000019073486,4.329999923706055,3.9000000953674316,3.9700000286102295,27357733
2020-08-05,4.119999885559082,4.480000019073486,4.090000152587891,4.300000190734863,20584725
2020-08-06,3.7200000286102295,4.179999828338623,3.7100000381469727,4.099999904632568,12597896
2020-08-07,3.740000009536743,3.75,3.3399999141693115,3.7100000381469727,4297486
2020-08-10,3.7300000190734863,3.7899999618530273,3.5799999237060547,3.640000104904175,3099057
2020-08-11,3.890000104904175,3.940000057220459,3.700000047683716,3.759999990463257,5932952
2020-08-12,3.9600000381469727,4.139999866485596,3.8399999141693115,3.930000066757202,6647047
2020-08-13,3.8299999237060547,3.990000009536743,3.7799999713897705,3.9700000286102295,2018795
2020-08-14,3.75,3.890000104904175,3.7200000286102295,3.8299999237060547,1015391
2020-08-17,3.619999885559082,3.7699999809265137,3.619999885559082,3.75,1238051
2020-08-18,3.700000047683716,3.799999952316284,3.5799999237060547,3.609999895095825,2111593
2020-08-19,3.7300000190734863,3.7699999809265137,3.700000047683716,3.7200000286102295,1796335
2020-08-20,3.7200000286102295,3.740000009536743,3.6600000858306885,3.7300000190734863,1653826
2020-08-21,3.7300000190734863,3.8499999046325684,3.700000047683716,3.740000009536743,4041546
2020-08-24,3.7200000286102295,3.7699999809265137,3.690000057220459,3.740000009536743,2244909
2020-08-25,3.7300000190734863,4.079999923706055,3.6500000953674316,3.7200000286102295,21446863
2020-08-26,3.7100000381469727,3.819999933242798,3.6500000953674316,3.7300000190734863,6252934
2020-08-27,4.070000171661377,4.070000171661377,3.700000047683716,3.7300000190734863,15720428
2020-08-28,3.7799999713897705,4.239999771118164,3.75,4.079999923706055,21511961
2020-08-31,3.759999990463257,3.8399999141693115,3.7200000286102295,3.7899999618530273,4260825
2020-09-01,3.759999990463257,3.869999885559082,3.6600000858306885,3.75,5624052
2020-09-02,3.819999933242798,3.869999885559082,3.740000009536743,3.759999990463257,10284811
2020-09-03,4.150000095367432,4.159999847412109,3.7699999809265137,3.799999952316284,26349176
2020-09-04,3.9000000953674316,4.210000038146973,3.859999895095825,3.950000047683716,22521238
2020-09-07,4.260000228881836,4.260000228881836,3.9100000858306885,3.9200000762939453,23910550
2020-09-08,3.9700000286102295,4.480000019073486,3.9600000381469727,4.340000152587891,30350943
2020-09-09,3.930000066757202,4.059999942779541,3.9100000858306885,3.9600000381469727,7850608
2020-09-10,3.9100000858306885,3.9600000381469727,3.880000114440918,3.940000057220459,3823829
2020-09-11,3.9600000381469727,4.079999923706055,3.9000000953674316,3.9200000762939453,7287720
2020-09-14,4.019999980926514,4.039999961853027,3.940000057220459,3.9700000286102295,3816330
2020-09-15,4.349999904632568,4.349999904632568,4.010000228881836,4.050000190734863,18927349
2020-09-16,4.429999828338623,4.449999809265137,4.25,4.380000114440918,6845608
2020-09-17,4.630000114440918,4.710000038146973,4.460000038146973,4.460000038146973,10832144
2020-09-18,4.579999923706055,4.800000190734863,4.579999923706055,4.670000076293945,5179375
2020-09-21,4.46999979019165,4.929999828338623,4.420000076293945,4.650000095367432,11929115
2020-09-22,4.570000171661377,4.690000057220459,4.519999980926514,4.650000095367432,4320614
2020-09-23,4.570000171661377,4.650000095367432,4.559999942779541,4.610000133514404,3593612
2020-09-24,4.670000076293945,4.699999809265137,4.550000190734863,4.699999809265137,5707346
2020-09-25,4.590000152587891,4.920000076293945,4.550000190734863,4.71999979019165,6870615
2020-09-28,4.369999885559082,4.630000114440918,4.289999961853027,4.599999904632568,6010156
2020-09-29,4.340000152587891,4.489999771118164,4.260000228881836,4.380000114440918,3737605
2020-09-30,4.420000076293945,4.519999980926514,4.340000152587891,4.340000152587891,6148067
2020-10-01,4.420000076293945,4.579999923706055,4.389999866485596,4.409999847412109,10038944
2020-10-02,4.380000114440918,4.489999771118164,4.349999904632568,4.420000076293945,1431354
2020-10-05,4.429999828338623,4.449999809265137,4.369999885559082,4.380000114440918,2035724
2020-10-06,4.46999979019165,4.53000020980835,4.429999828338623,4.440000057220459,3718753
2020-10-07,4.53000020980835,4.550000190734863,4.440000057220459,4.489999771118164,2840824
2020-10-08,4.630000114440918,4.679999828338623,4.5,4.570000171661377,4493130
2020-10-09,4.78000020980835,4.980000019073486,4.610000133514404,4.650000095367432,11995857
2020-10-12,4.889999866485596,5.090000152587891,4.840000152587891,4.889999866485596,9181758
2020-10-13,4.820000171661377,4.920000076293945,4.730000019073486,4.880000114440918,5274553
2020-10-14,4.699999809265137,4.869999885559082,4.659999847412109,4.829999923706055,3832957
2020-10-15,4.699999809265137,4.75,4.630000114440918,4.670000076293945,2504860
2020-10-16,4.769999980926514,4.820000171661377,4.699999809265137,4.739999771118164,3350096
2020-10-19,4.78000020980835,4.840000152587891,4.75,4.760000228881836,3676835
2020-10-20,4.889999866485596,4.900000095367432,4.739999771118164,4.75,7853335
2020-10-21,4.730000019073486,4.989999771118164,4.71999979019165,4.920000076293945,4620851
2020-10-22,4.579999923706055,4.730000019073486,4.5,4.730000019073486,2634058
2020-10-23,4.46999979019165,4.710000038146973,4.369999885559082,4.590000152587891,2467025
2020-10-26,4.039999961853027,4.5,4.039999961853027,4.5,5136645
2020-10-27,4.010000228881836,4.210000038146973,3.7300000190734863,3.9000000953674316,9029609
2020-10-28,3.9200000762939453,4.050000190734863,3.9200000762939453,4.010000228881836,662103
2020-10-30,3.7699999809265137,3.859999895095825,3.7200000286102295,3.799999952316284,1171797
2020-11-02,3.930000066757202,4.039999961853027,3.759999990463257,3.759999990463257,3207579
2020-11-03,3.890000104904175,4.03000020980835,3.799999952316284,3.9200000762939453,1332144
2020-11-04,3.9600000381469727,4.059999942779541,3.890000104904175,3.9000000953674316,1385644
2020-11-05,4.139999866485596,4.369999885559082,3.9700000286102295,4.010000228881836,8481489
2020-11-06,4.079999923706055,4.179999828338623,4.050000190734863,4.119999885559082,1747749
2020-11-09,4.199999809265137,4.230000019073486,4.110000133514404,4.119999885559082,3170574
2020-11-10,4.269999980926514,4.329999923706055,4.139999866485596,4.190000057220459,1706871
2020-11-11,4.300000190734863,4.429999828338623,4.21999979019165,4.289999961853027,3892829
2020-11-12,4.079999923706055,4.360000133514404,3.9600000381469727,4.300000190734863,2121867
2020-11-13,4.349999904632568,4.369999885559082,4.010000228881836,4.130000114440918,3881212
2020-11-16,4.460000038146973,4.550000190734863,4.349999904632568,4.389999866485596,5315241
2020-11-17,4.360000133514404,4.550000190734863,4.329999923706055,4.449999809265137,3289037
2020-11-18,4.71999979019165,4.800000190734863,4.349999904632568,4.360000133514404,9099612
2020-11-19,4.71999979019165,4.880000114440918,4.579999923706055,4.739999771118164,4967201
2020-11-20,4.75,4.849999904632568,4.630000114440918,4.650000095367432,3229128
2020-11-23,4.679999828338623,4.920000076293945,4.590000152587891,4.909999847412109,8836675
2020-11-24,4.71999979019165,4.75,4.599999904632568,4.619999885559082,4506045
2020-11-25,4.78000020980835,4.820000171661377,4.679999828338623,4.75,4192350
2020-11-26,4.71999979019165,4.789999961853027,4.699999809265137,4.769999980926514,1818915
2020-11-27,4.75,4.78000020980835,4.659999847412109,4.699999809265137,2602616
2020-11-30,4.619999885559082,4.840000152587891,4.590000152587891,4.739999771118164,4639811
2020-12-01,4.659999847412109,4.710000038146973,4.619999885559082,4.670000076293945,2636081
2020-12-02,4.650000095367432,4.699999809265137,4.599999904632568,4.699999809265137,2015976
2020-12-03,4.630000114440918,4.670000076293945,4.579999923706055,4.619999885559082,2751702
2020-12-04,4.690000057220459,4.75,4.639999866485596,4.690000057220459,4944764
2020-12-07,4.639999866485596,4.71999979019165,4.610000133514404,4.679999828338623,2432546
2020-12-08,4.579999923706055,4.650000095367432,4.559999942779541,4.630000114440918,1629235
2020-12-09,4.570000171661377,4.659999847412109,4.559999942779541,4.579999923706055,4012193
2020-12-10,4.5,4.599999904632568,4.449999809265137,4.590000152587891,1468210
2020-12-11,4.409999847412109,4.489999771118164,4.380000114440918,4.489999771118164,1586046
2020-12-14,4.369999885559082,4.46999979019165,4.360000133514404,4.409999847412109,1425241
2020-12-15,4.309999942779541,4.380000114440918,4.28000020980835,4.369999885559082,1857171
2020-12-16,4.340000152587891,4.449999809265137,4.28000020980835,4.320000171661377,3127210
2020-12-17,4.429999828338623,4.5,4.320000171661377,4.349999904632568,3956510
2020-12-18,4.420000076293945,4.539999961853027,4.400000095367432,4.409999847412109,2967904
2020-12-21,4.300000190734863,4.380000114440918,4.239999771118164,4.380000114440918,2248952
2020-12-22,4.369999885559082,4.409999847412109,4.309999942779541,4.340000152587891,1634903
2020-12-23,4.46999979019165,4.789999961853027,4.429999828338623,4.789999961853027,4521415
2020-12-24,4.369999885559082,4.489999771118164,4.360000133514404,4.46999979019165,1290423
2020-12-25,4.349999904632568,4.420000076293945,4.340000152587891,4.360000133514404,804669
2020-12-28,4.400000095367432,4.449999809265137,4.360000133514404,4.369999885559082,1111507
2020-12-29,4.429999828338623,4.489999771118164,4.369999885559082,4.440000057220459,1612847
2020-12-30,4.440000057220459,4.510000228881836,4.409999847412109,4.460000038146973,1139404
2020-12-31,4.449999809265137,4.5,4.389999866485596,4.440000057220459,1086958
2021-01-04,4.570000171661377,4.590000152587891,4.460000038146973,4.480000019073486,1755999
2021-01-05,4.429999828338623,4.559999942779541,4.369999885559082,4.559999942779541,1935071
2021-01-06,4.400000095367432,4.449999809265137,4.389999866485596,4.429999828338623,1463553
2021-01-07,4.480000019073486,4.559999942779541,4.389999866485596,4.420000076293945,4704187
2021-01-08,4.539999961853027,4.590000152587891,4.5,4.53000020980835,3670765
2021-01-11,4.739999771118164,4.78000020980835,4.5,4.539999961853027,7613904
2021-01-12,5.059999942779541,5.119999885559082,4.690000057220459,4.809999942779541,15300440
2021-01-13,4.760000228881836,5.150000095367432,4.75,5.0,8240182
2021-01-14,4.75,4.889999866485596,4.659999847412109,4.75,5100669
2021-01-15,4.579999923706055,4.710000038146973,4.539999961853027,4.659999847412109,2495959
2021-01-18,4.610000133514404,4.710000038146973,4.489999771118164,4.550000190734863,5129233
2021-01-19,4.650000095367432,4.75,4.619999885559082,4.650000095367432,1939976
2021-01-20,4.78000020980835,4.800000190734863,4.610000133514404,4.699999809265137,2116740
2021-01-21,4.730000019073486,4.849999904632568,4.710000038146973,4.789999961853027,1306117
2021-01-22,4.789999961853027,4.909999847412109,4.619999885559082,4.71999979019165,3536865
2021-01-25,4.829999923706055,4.900000095367432,4.760000228881836,4.809999942779541,2437868
2021-01-26,5.03000020980835,5.070000171661377,4.730000019073486,4.829999923706055,5241317
2021-01-27,4.610000133514404,5.050000190734863,4.550000190734863,5.03000020980835,3041335
2021-01-28,4.639999866485596,4.739999771118164,4.320000171661377,4.539999961853027,4255698
2021-01-29,4.650000095367432,4.760000228881836,4.510000228881836,4.550000190734863,4192985
2021-02-01,4.980000019073486,5.110000133514404,4.670000076293945,4.670000076293945,10961127
2021-02-02,5.019999980926514,5.210000038146973,4.809999942779541,5.0,8784598
2021-02-03,4.960000038146973,5.110000133514404,4.929999828338623,5.039999961853027,2228023
2021-02-04,5.019999980926514,5.079999923706055,4.909999847412109,4.960000038146973,4122944
2021-02-05,5.400000095367432,5.460000038146973,4.989999771118164,5.019999980926514,7629266
2021-02-08,5.940000057220459,5.940000057220459,5.440000057220459,5.440000057220459,1933154
2021-02-09,5.800000190734863,6.53000020980835,5.599999904632568,6.400000095367432,14400099
2021-02-10,5.769999980926514,6.210000038146973,5.71999979019165,5.849999904632568,4519001
2021-02-11,6.340000152587891,6.340000152587891,5.789999961853027,5.800000190734863,9327353
2021-02-12,5.980000019073486,6.440000057220459,5.96999979019165,6.340000152587891,5239744
2021-02-15,6.0,6.190000057220459,5.900000095367432,6.03000020980835,2769098
2021-02-16,6.449999809265137,6.599999904632568,5.989999771118164,6.0,7315179
2021-02-17,6.340000152587891,6.760000228881836,6.199999809265137,6.449999809265137,4636334
2021-02-18,6.110000133514404,6.429999828338623,6.079999923706055,6.349999904632568,1606963
2021-02-19,6.099999904632568,6.320000171661377,6.03000020980835,6.190000057220459,1818152
2021-02-22,6.050000190734863,6.25,6.019999980926514,6.130000114440918,1113699
2021-02-23,5.880000114440918,6.099999904632568,5.690000057220459,6.059999942779541,1067072
2021-02-24,5.75,5.849999904632568,5.519999980926514,5.829999923706055,1312905
2021-02-25,5.980000019073486,6.199999809265137,5.739999771118164,5.739999771118164,2640247
2021-02-26,5.78000020980835,5.920000076293945,5.699999809265137,5.820000171661377,1088339
2021-03-01,6.0,6.119999885559082,5.860000133514404,5.860000133514404,1051970
2021-03-02,6.130000114440918,6.309999942779541,5.980000019073486,6.03000020980835,2104337
2021-03-03,6.130000114440918,6.300000190734863,6.050000190734863,6.170000076293945,1120324
2021-03-04,6.199999809265137,6.269999980926514,6.079999923706055,6.130000114440918,1003405
2021-03-05,6.820000171661377,6.820000171661377,6.150000095367432,6.199999809265137,4551488
2021-03-08,7.0,7.5,7.0,7.360000133514404,9306639
2021-03-09,6.820000171661377,7.380000114440918,6.769999980926514,7.0,4318746
2021-03-10,7.0,7.360000133514404,6.829999923706055,6.860000133514404,5802636
2021-03-11,7.03000020980835,7.25,6.989999771118164,7.059999942779541,2614379
2021-03-12,7.199999809265137,7.489999771118164,6.940000057220459,7.059999942779541,5642349
2021-03-15,7.21999979019165,7.599999904632568,7.139999866485596,7.179999828338623,3010190
2021-03-16,7.170000076293945,7.360000133514404,7.059999942779541,7.239999771118164,2130298
2021-03-17,6.929999828338623,7.190000057220459,6.929999828338623,7.170000076293945,996823
2021-03-18,7.070000171661377,7.269999980926514,6.949999809265137,6.949999809265137,1823602
2021-03-19,6.980000019073486,7.28000020980835,6.75,7.099999904632568,2154440
2021-03-22,6.289999961853027,6.71999979019165,6.289999961853027,6.360000133514404,1847945
2021-03-23,6.5,6.71999979019165,5.980000019073486,6.059999942779541,1577345
2021-03-24,6.909999847412109,6.949999809265137,6.550000190734863,6.590000152587891,1681871
2021-03-25,6.920000076293945,7.25,6.909999847412109,6.909999847412109,3273048
2021-03-26,7.079999923706055,7.230000019073486,6.71999979019165,7.010000228881836,2165985
2021-03-29,6.960000038146973,7.400000095367432,6.900000095367432,7.21999979019165,1949368
2021-03-30,6.889999866485596,7.0,6.75,7.0,921104
2021-03-31,6.849999904632568,7.079999923706055,6.849999904632568,6.949999809265137,938936
2021-04-01,6.869999885559082,6.980000019073486,6.840000152587891,6.880000114440918,1221778
2021-04-02,6.670000076293945,6.949999809265137,6.630000114440918,6.889999866485596,1172007
2021-04-05,7.159999847412109,7.320000171661377,6.440000057220459,6.670000076293945,4507348
2021-04-06,7.5,7.869999885559082,7.0,7.150000095367432,6694790
2021-04-07,7.360000133514404,7.71999979019165,7.309999942779541,7.480000019073486,2134086
2021-04-08,7.53000020980835,7.949999809265137,7.320000171661377,7.380000114440918,3873757
