Date,Close,High,Low,Open,Volume
2020-03-11,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2020-03-12,2.059999942779541,2.3499999046325684,2.0,2.319999933242798,38233168
2020-03-13,2.2699999809265137,2.2699999809265137,1.9900000095367432,2.0899999141693115,44523638
2020-03-16,2.200000047683716,2.380000114440918,2.0799999237060547,2.1700000762939453,40907085
2020-03-17,2.380000114440918,2.430000066757202,2.069999933242798,2.259999990463257,92564645
2020-03-18,2.609999895095825,2.619999885559082,2.299999952316284,2.3299999237060547,84151183
2020-03-19,2.859999895095825,2.859999895095825,2.559999942779541,2.5799999237060547,76925109
2020-03-20,3.039999961853028,3.130000114440918,2.900000095367432,2.990000009536743,82085015
2020-03-23,2.740000009536743,3.0,2.740000009536743,2.900000095367432,103622270
2020-03-24,2.950000047683716,2.9800000190734863,2.7699999809265137,2.859999895095825,100074438
2020-03-25,2.890000104904175,3.0799999237060547,2.8499999046325684,3.0,124855618
2020-03-26,2.9200000762939453,2.950000047683716,2.809999942779541,2.869999885559082,89692494
2020-03-27,2.690000057220459,2.940000057220459,2.680000066757202,2.9200000762939453,65986145
2020-03-30,2.690000057220459,2.789999961853028,2.5899999141693115,2.690000057220459,55060215
2020-03-31,2.880000114440918,2.890000104904175,2.740000009536743,2.740000009536743,92903756
2020-04-01,3.0199999809265137,3.0799999237060547,2.7699999809265137,2.809999942779541,212112061
2020-04-02,2.859999895095825,3.049999952316284,2.8499999046325684,3.049999952316284,85658511
2020-04-03,2.8299999237060547,2.9200000762939453,2.809999942779541,2.890000104904175,31302863
2020-04-06,2.9600000381469727,2.9800000190734863,2.869999885559082,2.900000095367432,69907606
2020-04-07,2.970000028610229,3.109999895095825,2.9100000858306885,3.0,128603368
2020-04-08,3.039999961853028,3.069999933242798,2.859999895095825,2.9600000381469727,130791532
2020-04-09,3.059999942779541,3.109999895095825,3.009999990463257,3.0799999237060547,93780176
2020-04-10,3.150000095367432,3.200000047683716,3.0299999713897705,3.069999933242798,130607350
2020-04-13,3.140000104904175,3.2100000381469727,3.0999999046325684,3.119999885559082,63860865
2020-04-14,3.190000057220459,3.240000009536743,3.150000095367432,3.180000066757202,54211407
2020-04-15,3.0,3.200000047683716,2.950000047683716,3.200000047683716,74965565
2020-04-16,3.069999933242798,3.119999885559082,2.990000009536743,3.0299999713897705,81357769
2020-04-17,3.140000104904175,3.190000057220459,3.0999999046325684,3.130000114440918,97710326
2020-04-20,3.299999952316284,3.3299999237060547,3.150000095367432,3.150000095367432,137533265
2020-04-21,3.3299999237060547,3.390000104904175,3.220000028610229,3.299999952316284,166051550
2020-04-22,3.3299999237060547,3.4100000858306885,3.319999933242798,3.359999895095825,65064777
2020-04-24,3.289999961853028,3.3499999046325684,3.259999990463257,3.319999933242798,46888591
2020-04-27,3.369999885559082,3.400000095367432,3.3299999237060547,3.3299999237060547,66959758
2020-04-28,3.380000114440918,3.470000028610229,3.3399999141693115,3.380000114440918,94146500
2020-04-29,3.390000104904175,3.4200000762939453,3.369999885559082,3.380000114440918,47976394
2020-04-30,3.3399999141693115,3.440000057220459,3.240000009536743,3.4100000858306885,68026376
2020-05-04,3.2799999713897705,3.3299999237060547,3.2300000190734863,3.289999961853028,37843784
2020-05-05,3.309999942779541,3.3299999237060547,3.25,3.299999952316284,36915977
2020-05-06,3.3299999237060547,3.359999895095825,3.299999952316284,3.319999933242798,43310893
2020-05-07,3.3399999141693115,3.400000095367432,3.289999961853028,3.3299999237060547,78402924
2020-05-08,3.5299999713897705,3.5799999237060547,3.380000114440918,3.380000114440918,187963365
2020-05-11,3.900000095367432,3.900000095367432,3.5899999141693115,3.5999999046325684,149972429
2020-05-12,3.740000009536743,4.0,3.690000057220459,3.990000009536743,124375204
2020-05-13,3.880000114440918,3.9800000190734863,3.700000047683716,3.740000009536743,146515564
2020-05-14,3.759999990463257,3.910000085830689,3.7200000286102295,3.819999933242798,83427545
2020-05-15,3.900000095367432,3.940000057220459,3.7799999713897705,3.7899999618530273,101522058
2020-05-18,4.059999942779541,4.179999828338623,3.9600000381469727,3.9600000381469727,176352107
2020-05-20,3.990000009536743,4.159999847412109,3.9800000190734863,4.079999923706055,75743913
2020-05-21,3.910000085830689,4.050000190734863,3.869999885559082,4.010000228881836,46936765
2020-05-22,3.950000047683716,4.0,3.859999895095825,3.880000114440918,40933254
2020-05-27,4.0,4.079999923706055,3.9800000190734863,4.03000020980835,42749002
2020-05-28,3.900000095367432,4.039999961853027,3.849999904632568,4.039999961853027,51287823
2020-05-29,3.880000114440918,3.9700000286102295,3.829999923706055,3.890000104904175,29520015
2020-06-01,3.930000066757202,3.9700000286102295,3.890000104904175,3.940000057220459,32780664
2020-06-02,4.0,4.059999942779541,3.930000066757202,3.940000057220459,103893638
2020-06-03,3.930000066757202,4.070000171661377,3.910000085830689,4.039999961853027,67234497
2020-06-04,3.890000104904175,3.940000057220459,3.869999885559082,3.930000066757202,27596714
2020-06-05,3.890000104904175,3.940000057220459,3.859999895095825,3.900000095367432,34843841
2020-06-08,3.849999904632568,3.940000057220459,3.799999952316284,3.890000104904175,36637516
2020-06-09,3.900000095367432,3.930000066757202,3.829999923706055,3.859999895095825,42913179
2020-06-10,3.940000057220459,4.019999980926514,3.920000076293945,3.930000066757202,91978501
2020-06-11,3.859999895095825,3.9700000286102295,3.849999904632568,3.920000076293945,42500624
2020-06-12,3.880000114440918,3.900000095367432,3.809999942779541,3.839999914169312,24723975
2020-06-15,3.920000076293945,3.9700000286102295,3.829999923706055,3.839999914169312,117236523
2020-06-16,3.9700000286102295,4.090000152587891,3.9700000286102295,3.9800000190734863,203674758
2020-06-17,3.920000076293945,4.019999980926514,3.900000095367432,3.990000009536743,55121593
2020-06-18,3.940000057220459,3.9700000286102295,3.920000076293945,3.930000066757202,39829424
2020-06-19,3.880000114440918,3.990000009536743,3.859999895095825,3.9700000286102295,47305852
2020-06-22,3.940000057220459,3.9700000286102295,3.890000104904175,3.910000085830689,41943978
2020-06-23,3.9700000286102295,4.059999942779541,3.950000047683716,3.9600000381469727,152053430
2020-06-24,3.940000057220459,4.03000020980835,3.920000076293945,3.9800000190734863,76200372
2020-06-25,4.039999961853027,4.039999961853027,3.900000095367432,3.950000047683716,71837429
2020-06-26,4.179999828338623,4.269999980926514,4.110000133514404,4.110000133514404,279790016
2020-06-29,4.159999847412109,4.21999979019165,4.139999866485596,4.179999828338623,99560729
2020-06-30,4.179999828338623,4.300000190734863,4.150000095367432,4.159999847412109,171721388
2020-07-01,4.170000076293945,4.230000019073486,4.150000095367432,4.199999809265137,69556060
2020-07-02,4.269999980926514,4.360000133514404,4.179999828338623,4.190000057220459,236996919
2020-07-03,4.25,4.389999866485596,4.210000038146973,4.309999942779541,133379797
2020-07-06,4.349999904632568,4.369999885559082,4.260000228881836,4.300000190734863,94227920
2020-07-07,4.300000190734863,4.420000076293945,4.210000038146973,4.369999885559082,138981994
2020-07-08,4.21999979019165,4.300000190734863,4.210000038146973,4.289999961853027,75014051
2020-07-09,4.010000228881836,4.230000019073486,4.010000228881836,4.21999979019165,57076829
2020-07-10,3.829999923706055,3.9600000381469727,3.7300000190734863,3.9600000381469727,54619347
2020-07-13,4.050000190734863,4.079999923706055,3.880000114440918,3.880000114440918,82388449
2020-07-14,3.9700000286102295,4.099999904632568,3.950000047683716,4.050000190734863,61385365
2020-07-16,3.990000009536743,4.059999942779541,3.9700000286102295,4.010000228881836,38070308
2020-07-17,4.079999923706055,4.119999885559082,3.9800000190734863,3.990000009536743,107218653
2020-07-20,4.139999866485596,4.190000057220459,4.090000152587891,4.099999904632568,78901827
2020-07-21,4.099999904632568,4.28000020980835,4.039999961853027,4.170000076293945,122066797
2020-07-22,4.110000133514404,4.260000228881836,4.079999923706055,4.150000095367432,108682238
2020-07-23,4.260000228881836,4.320000171661377,4.130000114440918,4.139999866485596,239446847
2020-07-24,4.230000019073486,4.28000020980835,4.190000057220459,4.25,75190073
2020-07-27,4.239999771118164,4.320000171661377,4.230000019073486,4.269999980926514,87882918
2020-07-28,4.039999961853027,4.25,4.039999961853027,4.25,60873185
2020-07-29,3.930000066757202,4.0,3.799999952316284,3.990000009536743,61288191
2020-07-30,4.039999961853027,4.099999904632568,3.910000085830689,3.950000047683716,56237749
2020-08-04,3.890000104904175,4.210000038146973,3.690000057220459,4.079999923706055,112225787
2020-08-05,3.819999933242798,3.930000066757202,3.75,3.920000076293945,51002138
2020-08-06,3.450000047683716,3.849999904632568,3.450000047683716,3.829999923706055,70047994
2020-08-07,3.5999999046325684,3.609999895095825,3.109999895095825,3.3299999237060547,82680333
2020-08-10,3.630000114440918,3.680000066757202,3.4200000762939453,3.5299999713897705,49177025
2020-08-11,3.869999885559082,3.880000114440918,3.650000095367432,3.650000095367432,98359508
2020-08-12,3.7899999618530273,3.890000104904175,3.75,3.890000104904175,64503784
2020-08-13,3.7100000381469727,3.849999904632568,3.680000066757202,3.809999942779541,42707273
2020-08-14,3.609999895095825,3.690000057220459,3.5999999046325684,3.690000057220459,25606041
2020-08-17,3.549999952316284,3.609999895095825,3.539999961853028,3.5899999141693115,18334351
2020-08-18,3.619999885559082,3.680000066757202,3.539999961853028,3.549999952316284,40166852
2020-08-19,3.740000009536743,3.759999990463257,3.630000114440918,3.640000104904175,51776916
2020-08-20,3.799999952316284,3.910000085830689,3.660000085830689,3.740000009536743,104604246
2020-08-21,3.849999904632568,3.9600000381469727,3.819999933242798,3.839999914169312,93819848
2020-08-24,3.9800000190734863,4.050000190734863,3.869999885559082,3.869999885559082,116450736
2020-08-25,3.839999914169312,4.070000171661377,3.799999952316284,4.039999961853027,79977233
2020-08-26,3.859999895095825,3.900000095367432,3.7799999713897705,3.819999933242798,62065271
2020-08-27,3.880000114440918,3.9600000381469727,3.859999895095825,3.900000095367432,58145854
2020-08-28,3.839999914169312,3.940000057220459,3.809999942779541,3.900000095367432,46178943
2020-08-31,3.690000057220459,3.839999914169312,3.690000057220459,3.839999914169312,35668427
2020-09-01,3.759999990463257,3.7699999809265137,3.630000114440918,3.7100000381469727,42587156
2020-09-02,3.75,3.799999952316284,3.7300000190734863,3.7699999809265137,37429738
2020-09-03,3.740000009536743,3.809999942779541,3.7100000381469727,3.75,44735720
2020-09-04,3.7300000190734863,3.7699999809265137,3.7200000286102295,3.7300000190734863,30691669
2020-09-07,3.809999942779541,3.839999914169312,3.740000009536743,3.75,62557973
2020-09-08,3.759999990463257,3.880000114440918,3.759999990463257,3.829999923706055,47788510
2020-09-09,3.7899999618530273,3.819999933242798,3.75,3.7699999809265137,45666925
2020-09-10,3.7899999618530273,3.829999923706055,3.7699999809265137,3.799999952316284,43514642
2020-09-11,3.7799999713897705,3.869999885559082,3.7699999809265137,3.799999952316284,38753314
2020-09-14,3.859999895095825,3.890000104904175,3.7899999618530273,3.809999942779541,65694703
2020-09-15,3.799999952316284,3.890000104904175,3.7699999809265137,3.880000114440918,33871100
2020-09-16,3.799999952316284,3.849999904632568,3.7899999618530273,3.819999933242798,26419485
2020-09-17,3.809999942779541,3.819999933242798,3.740000009536743,3.7899999618530273,26973686
2020-09-18,3.839999914169312,3.920000076293945,3.819999933242798,3.859999895095825,83894346
2020-09-21,3.7200000286102295,3.869999885559082,3.700000047683716,3.829999923706055,42006566
2020-09-22,3.7200000286102295,3.75,3.660000085830689,3.7100000381469727,41391257
2020-09-23,3.740000009536743,3.7699999809265137,3.7300000190734863,3.75,30164650
2020-09-24,3.759999990463257,3.7899999618530273,3.7100000381469727,3.7200000286102295,35667318
2020-09-25,3.7699999809265137,3.819999933242798,3.7699999809265137,3.7899999618530273,30053535
2020-09-28,3.7699999809265137,3.809999942779541,3.740000009536743,3.7699999809265137,42146812
2020-09-29,3.759999990463257,3.829999923706055,3.7300000190734863,3.7699999809265137,49256261
2020-09-30,3.869999885559082,3.880000114440918,3.7799999713897705,3.7799999713897705,85578547
2020-10-01,3.869999885559082,3.940000057220459,3.849999904632568,3.910000085830689,72443649
2020-10-02,3.829999923706055,3.869999885559082,3.809999942779541,3.839999914169312,31878510
2020-10-05,3.880000114440918,3.900000095367432,3.829999923706055,3.839999914169312,35546246
2020-10-06,3.839999914169312,3.930000066757202,3.829999923706055,3.890000104904175,64616574
2020-10-07,3.829999923706055,3.869999885559082,3.809999942779541,3.819999933242798,32076149
2020-10-08,3.849999904632568,3.890000104904175,3.829999923706055,3.859999895095825,43441265
2020-10-09,3.950000047683716,3.9600000381469727,3.849999904632568,3.859999895095825,87571270
2020-10-12,4.130000114440918,4.199999809265137,3.9800000190734863,3.9800000190734863,167767047
2020-10-13,4.059999942779541,4.150000095367432,4.03000020980835,4.139999866485596,70520848
2020-10-14,4.090000152587891,4.150000095367432,4.059999942779541,4.070000171661377,55893022
2020-10-15,3.9800000190734863,4.110000133514404,3.9700000286102295,4.079999923706055,45509414
2020-10-16,4.03000020980835,4.059999942779541,3.9800000190734863,4.0,37992886
2020-10-19,4.050000190734863,4.090000152587891,4.039999961853027,4.070000171661377,37250452
2020-10-20,4.179999828338623,4.269999980926514,4.050000190734863,4.059999942779541,150254859
2020-10-21,4.190000057220459,4.329999923706055,4.179999828338623,4.230000019073486,115670631
2020-10-22,4.079999923706055,4.21999979019165,4.070000171661377,4.199999809265137,57965492
2020-10-23,3.9600000381469727,4.130000114440918,3.920000076293945,4.079999923706055,45543130
2020-10-26,3.569999933242798,3.900000095367432,3.569999933242798,3.900000095367432,53340523
2020-10-27,3.650000095367432,3.690000057220459,3.4800000190734863,3.559999942779541,39510614
2020-10-28,3.5799999237060547,3.700000047683716,3.559999942779541,3.660000085830689,11842025
2020-10-30,3.490000009536743,3.569999933242798,3.430000066757202,3.5299999713897705,28629127
2020-11-02,3.5299999713897705,3.609999895095825,3.5,3.5,21899811
2020-11-03,3.650000095367432,3.670000076293945,3.5199999809265137,3.559999942779541,35983289
2020-11-04,3.680000066757202,3.7300000190734863,3.640000104904175,3.650000095367432,30665398
2020-11-05,3.670000076293945,3.75,3.630000114440918,3.700000047683716,28448047
2020-11-06,3.660000085830689,3.7200000286102295,3.630000114440918,3.670000076293945,28472363
2020-11-09,3.799999952316284,3.829999923706055,3.7200000286102295,3.740000009536743,46199663
2020-11-10,3.869999885559082,3.869999885559082,3.75,3.7699999809265137,33117954
2020-11-11,3.930000066757202,3.990000009536743,3.859999895095825,3.920000076293945,65013813
2020-11-12,3.7899999618530273,3.9600000381469727,3.7100000381469727,3.940000057220459,65931801
2020-11-13,3.819999933242798,3.839999914169312,3.759999990463257,3.7899999618530273,26442242
2020-11-16,3.859999895095825,3.910000085830689,3.829999923706055,3.839999914169312,24852097
2020-11-17,3.7200000286102295,3.869999885559082,3.7100000381469727,3.869999885559082,29846098
2020-11-18,3.75,3.7799999713897705,3.700000047683716,3.7200000286102295,29718449
2020-11-19,3.7799999713897705,3.819999933242798,3.670000076293945,3.740000009536743,41333379
2020-11-20,3.849999904632568,3.880000114440918,3.759999990463257,3.7699999809265137,39948814
2020-11-23,3.809999942779541,3.920000076293945,3.7899999618530273,3.859999895095825,41466922
2020-11-24,3.869999885559082,3.910000085830689,3.809999942779541,3.829999923706055,32139696
2020-11-25,3.859999895095825,3.9700000286102295,3.839999914169312,3.869999885559082,69903257
2020-11-26,3.859999895095825,3.900000095367432,3.839999914169312,3.880000114440918,27296956
2020-11-27,3.7799999713897705,3.880000114440918,3.7699999809265137,3.869999885559082,32973975
2020-11-30,3.640000104904175,3.7300000190734863,3.609999895095825,3.7300000190734863,32399794
2020-12-01,3.75,3.75,3.630000114440918,3.690000057220459,23370069
2020-12-02,3.7699999809265137,3.829999923706055,3.7200000286102295,3.759999990463257,38744929
2020-12-03,3.7699999809265137,3.799999952316284,3.740000009536743,3.7699999809265137,18938984
2020-12-04,3.75,3.7799999713897705,3.7200000286102295,3.7699999809265137,21133852
2020-12-07,3.670000076293945,3.7300000190734863,3.660000085830689,3.7300000190734863,15994145
2020-12-08,3.7100000381469727,3.75,3.670000076293945,3.680000066757202,37878195
2020-12-09,3.75,3.839999914169312,3.7200000286102295,3.740000009536743,67256126
2020-12-10,3.740000009536743,3.7899999618530273,3.7200000286102295,3.759999990463257,26593288
2020-12-11,3.7200000286102295,3.740000009536743,3.650000095367432,3.7200000286102295,24397310
2020-12-14,3.7300000190734863,3.7799999713897705,3.7200000286102295,3.75,26241050
2020-12-15,3.7799999713897705,3.859999895095825,3.7200000286102295,3.740000009536743,77621739
2020-12-16,3.900000095367432,3.950000047683716,3.7100000381469727,3.799999952316284,122526518
2020-12-17,3.839999914169312,4.010000228881836,3.829999923706055,3.910000085830689,102760311
2020-12-18,3.859999895095825,3.930000066757202,3.829999923706055,3.849999904632568,67265081
2020-12-21,3.759999990463257,3.819999933242798,3.7100000381469727,3.799999952316284,38885063
2020-12-22,3.799999952316284,3.839999914169312,3.759999990463257,3.7699999809265137,35824335
2020-12-23,3.859999895095825,3.890000104904175,3.799999952316284,3.799999952316284,43541503
2020-12-24,3.829999923706055,3.890000104904175,3.809999942779541,3.880000114440918,31585490
2020-12-25,3.799999952316284,3.859999895095825,3.7799999713897705,3.819999933242798,17219090
2020-12-28,3.849999904632568,3.950000047683716,3.829999923706055,3.880000114440918,58805396
2020-12-29,3.819999933242798,3.869999885559082,3.809999942779541,3.869999885559082,25187288
2020-12-30,3.849999904632568,3.859999895095825,3.7899999618530273,3.819999933242798,40546522
2020-12-31,3.869999885559082,3.950000047683716,3.829999923706055,3.859999895095825,121035504
2021-01-04,4.03000020980835,4.099999904632568,3.869999885559082,3.890000104904175,216436890
2021-01-05,3.950000047683716,4.050000190734863,3.920000076293945,4.0,99824319
2021-01-06,3.940000057220459,3.990000009536743,3.920000076293945,3.9600000381469727,42168022
2021-01-07,3.950000047683716,3.990000009536743,3.930000066757202,3.950000047683716,57899433
2021-01-08,3.9800000190734863,4.050000190734863,3.9600000381469727,3.9700000286102295,97140414
2021-01-11,3.880000114440918,4.0,3.839999914169312,3.9600000381469727,68537628
2021-01-12,3.869999885559082,3.930000066757202,3.859999895095825,3.890000104904175,48096110
2021-01-13,3.880000114440918,3.920000076293945,3.859999895095825,3.900000095367432,37834696
2021-01-14,3.839999914169312,3.920000076293945,3.819999933242798,3.890000104904175,40210193
2021-01-15,3.759999990463257,3.839999914169312,3.740000009536743,3.819999933242798,37210594
2021-01-18,3.799999952316284,3.809999942779541,3.700000047683716,3.75,28221233
2021-01-19,3.819999933242798,3.849999904632568,3.799999952316284,3.819999933242798,37382093
2021-01-20,3.819999933242798,3.839999914169312,3.7899999618530273,3.819999933242798,30276004
2021-01-21,3.819999933242798,3.869999885559082,3.799999952316284,3.829999923706055,49646034
2021-01-22,3.829999923706055,3.859999895095825,3.7699999809265137,3.819999933242798,41303683
2021-01-25,3.910000085830689,3.9600000381469727,3.839999914169312,3.880000114440918,91470124
2021-01-26,3.920000076293945,4.039999961853027,3.880000114440918,3.920000076293945,91525981
2021-01-27,3.7100000381469727,4.050000190734863,3.7100000381469727,3.930000066757202,122240457
2021-01-28,3.7799999713897705,3.7799999713897705,3.5999999046325684,3.680000066757202,57139513
2021-01-29,3.75,3.799999952316284,3.7200000286102295,3.7300000190734863,45356612
2021-02-01,3.7899999618530273,3.839999914169312,3.7699999809265137,3.7799999713897705,53249998
2021-02-02,4.159999847412109,4.159999847412109,3.809999942779541,3.819999933242798,173141748
2021-02-03,4.110000133514404,4.400000095367432,4.110000133514404,4.239999771118164,211372698
2021-02-04,4.21999979019165,4.320000171661377,4.099999904632568,4.119999885559082,178007684
2021-02-05,4.150000095367432,4.340000152587891,4.139999866485596,4.260000228881836,91837559
2021-02-08,4.360000133514404,4.559999942779541,4.190000057220459,4.190000057220459,342085461
2021-02-09,4.309999942779541,4.380000114440918,4.21999979019165,4.369999885559082,77567542
2021-02-10,4.21999979019165,4.380000114440918,4.170000076293945,4.320000171661377,59686904
2021-02-11,4.179999828338623,4.340000152587891,4.170000076293945,4.210000038146973,77581065
2021-02-12,4.139999866485596,4.21999979019165,4.119999885559082,4.179999828338623,59155624
2021-02-15,4.139999866485596,4.239999771118164,4.130000114440918,4.170000076293945,49992631
2021-02-16,4.039999961853027,4.210000038146973,4.0,4.159999847412109,83078066
2021-02-17,4.0,4.150000095367432,3.9800000190734863,4.050000190734863,80466039
2021-02-18,3.900000095367432,4.059999942779541,3.900000095367432,4.03000020980835,56767981
2021-02-19,3.940000057220459,4.010000228881836,3.900000095367432,3.910000085830689,50047684
2021-02-22,4.099999904632568,4.210000038146973,3.950000047683716,3.9600000381469727,96473219
2021-02-23,3.940000057220459,4.190000057220459,3.930000066757202,4.130000114440918,69036373
2021-02-24,3.859999895095825,4.019999980926514,3.839999914169312,3.920000076293945,76245645
2021-02-25,3.809999942779541,3.950000047683716,3.75,3.940000057220459,45269046
2021-02-26,3.75,3.7799999713897705,3.670000076293945,3.680000066757202,35738918
2021-03-01,3.900000095367432,3.900000095367432,3.7799999713897705,3.799999952316284,48205589
2021-03-02,3.869999885559082,3.920000076293945,3.849999904632568,3.920000076293945,61959096
2021-03-03,3.910000085830689,3.990000009536743,3.890000104904175,3.890000104904175,79867304
2021-03-04,3.930000066757202,3.9700000286102295,3.890000104904175,3.900000095367432,55108133
2021-03-05,3.950000047683716,4.03000020980835,3.920000076293945,3.930000066757202,91066162
2021-03-08,3.900000095367432,4.0,3.880000114440918,3.9600000381469727,69523750
2021-03-09,3.950000047683716,3.950000047683716,3.900000095367432,3.920000076293945,55572888
2021-03-10,3.950000047683716,4.0,3.910000085830689,3.9600000381469727,52137320
2021-03-11,3.880000114440918,3.9800000190734863,3.869999885559082,3.9700000286102295,29473832
2021-03-12,3.880000114440918,3.900000095367432,3.849999904632568,3.880000114440918,25601374
2021-03-15,3.839999914169312,3.890000104904175,3.839999914169312,3.880000114440918,28299311
2021-03-16,3.920000076293945,3.940000057220459,3.849999904632568,3.859999895095825,30970393
2021-03-17,3.829999923706055,3.940000057220459,3.819999933242798,3.920000076293945,30278988
2021-03-18,3.829999923706055,3.869999885559082,3.809999942779541,3.839999914169312,21836698
2021-03-19,3.740000009536743,3.829999923706055,3.700000047683716,3.829999923706055,27057657
2021-03-22,3.369999885559082,3.549999952316284,3.369999885559082,3.4100000858306885,19042363
2021-03-23,3.240000009536743,3.380000114440918,3.049999952316284,3.190000057220459,43118900
2021-03-24,3.4100000858306885,3.430000066757202,3.259999990463257,3.2799999713897705,32496852
2021-03-25,3.3399999141693115,3.490000009536743,3.3299999237060547,3.4200000762939453,22169018
2021-03-26,3.3399999141693115,3.390000104904175,3.25,3.369999885559082,17109792
2021-03-29,3.3399999141693115,3.390000104904175,3.309999942779541,3.3499999046325684,18393961
2021-03-30,3.240000009536743,3.3399999141693115,3.2100000381469727,3.3399999141693115,21404276
2021-03-31,3.2699999809265137,3.3299999237060547,3.25,3.25,29030655
2021-04-01,3.380000114440918,3.400000095367432,3.289999961853028,3.289999961853028,31525385
2021-04-02,3.369999885559082,3.450000047683716,3.3399999141693115,3.390000104904175,25678930
2021-04-05,3.390000104904175,3.400000095367432,3.3399999141693115,3.369999885559082,13138029
2021-04-06,3.309999942779541,3.4200000762939453,3.299999952316284,3.390000104904175,18765503
2021-04-07,3.289999961853028,3.319999933242798,3.25,3.309999942779541,20835617
2021-04-08,3.2699999809265137,3.319999933242798,3.259999990463257,3.299999952316284,20535100
2021-04-09,3.1600000858306885,3.2699999809265137,3.119999885559082,3.259999990463257,15355183
2021-04-12,3.069999933242798,3.1700000762939453,3.059999942779541,3.1600000858306885,15583858
2021-04-13,3.0,3.0999999046325684,2.9600000381469727,3.0799999237060547,21526428
